wind_speed,wind_direction
9.088197,220
12.57876,230
9.845547,220
8.49663,220
9.302452,210
9.966913,210
11.29584,210
13.28922,210
14.16105,220
12.57876,230
10.22024,230
10.88744,240
12.52697,240
12.52697,240
12.71363,250
13.46149,250
12.71363,260
13.30991,240
13.46149,240
12.52697,240
15.55348,240
13.22046,240
11.66511,240
9.434067,240
7.573497,230
7.080525,220
7.080525,210
7.788578,210
5.980148,210
5.229725,190
5.127448,180
4.97189,170
7.844587,170
8.498302,180
9.613964,180
10.89583,190
11.53676,190
11.53676,190
11.53676,190
10.89583,190
10.89583,180
10.89583,190
7.691172,250
4.717033,240
4.576009,180
5.127448,190
7.1421,200
7.691172,190
5.843537,210
5.843537,210
5.315687,190
5.843537,200
4.486516,200
4.977955,190
5.194255,190
5.843537,200
9.088197,230
7.861722,230
7.861722,230
7.829358,240
7.861722,240
8.647895,240
8.647895,230
8.647895,230
8.647895,230
7.776742,230
8.554417,230
8.330847,220
4.544973,240
5.66442,240
7.973531,200
5.194255,210
3.986765,200
2.044105,200
1.900769,220
1.863246,290
1.699365,240
1.824431,180
1.847767,260
1.791586,290
0.93117,290
1.659318,290
1.86234,270
1.83969,300
1.04064,350
2.576865,260
4.289549,270
4.382768,330
4.498426,310
5.113229,300
4.599225,310
5.997902,230
6.27698,120
4.162561,320
2.759535,310
4.544098,310
1.71791,310
1.932575,270
2.099856,280
2.099856,280
1.932575,290
2.099856,270
2.995682,280
1.997122,290
2.485013,280
3.066158,270
1.767661,290
3.573406,320
4.289549,350
4.289549,350
4.466757,330
4.294775,290
4.466757,350
4.294775,340
4.294775,320
10.00895,350
10.56193,360
6.434323,360
5.22257,30
5.007476,110
2.245523,120
2.08128,290
1.533646,340
3.894547,350
2.5,360
1.699365,340
1.04064,330
1.555856,350
3.39873,350
2.08128,360
2.981422,360
5.280965,360
6.161126,360
6.164762,350
7.921447,360
6.228727,10
7.921447,350
8.806803,360
7.007318,350
8.801608,350
7.921447,350
6.596949,350
7.041286,350
4.671546,350
4.628572,350
3.085714,330
3.085714,350
2.08128,340
3.39873,350
0.858955,340
2.08128,320
3.121921,320
3.121921,320
4.162561,320
5.719398,330
7.864173,340
10.56193,350
10.56193,350
9.681769,340
10.56193,340
8.5645,340
10.56193,340
10.56193,340
11.44209,350
9.343091,360
10.12168,350
10.56816,360
9.687483,360
9.070805,350
7.921447,340
4.289549,320
5.719398,330
5.719398,320
5.113229,310
4.498426,320
5.25658,330
4.544973,350
5.248164,350
5.77233,360
5.77233,10
6.164762,20
7.977264,40
4.879703,40
6.709591,40
7.543712,90
7.543712,100
5.786698,100
8.53948,90
6.365712,70
5.356695,60
5.489666,40
4.45109,60
3.481713,40
2.922235,60
1.393962,50
1.699365,50
0.8933515,10
1.049928,360
3.39873,360
3.085714,340
5.098095,340
3.111712,360
4.794804,20
3.667965,20
3.067292,20
5.318176,20
3.659777,40
3.667965,120
3.667965,110
3.845586,120
3.728918,120
2.469143,160
3.726492,190
2.724609,110
4.017521,70
6.383141,80
5.802855,70
4.26974,60
2.929288,70
3.39873,360
1.542857,10
1.555856,360
1.490711,360
1.542857,350
1.542857,350
1.555856,360
6.393071,30
7.090901,10
7.045442,360
7.007318,360
8.246186,10
7.991339,20
6.596949,10
7.926122,10
8.806803,20
7.926122,20
9.070805,20
9.895423,10
8.5645,10
9.070805,360
8.246186,360
8.246186,360
7.421567,10
7.045442,360
6.204539,10
6.164762,10
5.77233,10
7.926122,360
7.045442,10
7.977264,10
6.596949,10
5.593937,360
6.161126,10
6.161126,360
5.280965,340
4.289549,340
4.289549,350
4.289549,340
5.113229,340
5.004474,330
4.289549,330
4.289549,340
3.121921,330
4.162561,330
3.43582,340
4.294775,310
3.121921,310
2.759535,240
2.929013,270
2.898863,310
2.651492,320
2.680054,320
3.535322,320
3.535322,300
5.360109,310
3.43582,320
3.43582,320
6.012685,320
4.599225,310
5.360109,300
4.419153,280
4.466757,320
4.419153,270
4.8137,310
4.599225,280
2.898863,270
2.898863,280
2.759535,290
1.791586,320
1.847767,260
1.997122,280
3.43582,300
3.573406,290
3.535322,270
4.419153,280
2.680054,310
2.759535,310
4.466757,310
4.382768,310
5.113229,310
5.25658,320
4.382768,310
5.113229,350
5.004474,340
4.382768,340
4.294775,340
4.294775,350
4.382768,350
3.111712,350
1.464644,330
1.824431,320
4.289549,320
4.289549,320
3.085714,360
1.542857,340
2.08128,320
3.121921,340
2.08128,320
3.085714,320
0.858955,320
1.699365,320
1.464644,310
1.71791,320
1.786703,340
2.981422,110
2.245523,180
3.355113,140
3.894547,120
5.563638,120
6.971257,120
6.971257,130
7.454174,130
7.346335,170
6.121946,160
5.509751,160
4.969449,150
5.070005,140
3.802504,140
5.473294,120
5.473294,130
3.182856,110
3.045583,130
3.338183,130
4.436254,110
4.969449,130
6.832992,140
8.075355,140
6.832992,150
8.075355,150
7.454174,140
8.238758,130
8.872508,140
7.605007,140
8.872508,130
8.872508,130
8.872508,120
8.238758,130
6.337506,130
4.651226,210
3.922293,210
4.576009,180
3.922293,180
3.728918,170
4.576009,180
4.576009,180
5.88344,180
7.1421,200
6.492818,210
6.644609,200
8.637992,210
9.204682,210
9.912735,220
12.1176,240
11.00641,220
11.36025,210
10.62079,220
10.62079,230
9.204682,220
10.6029,220
11.00641,210
9.912735,210
8.49663,220
8.49663,210
7.973531,210
6.492818,210
5.843537,210
6.644609,220
5.315687,210
3.895691,200
4.544973,200
4.544973,190
4.576009,190
3.922293,180
5.229725,180
7.050241,190
8.440664,200
8.637992,210
7.791382,200
7.1421,190
8.330847,210
7.080525,210
7.30907,220
7.080525,200
7.1421,200
7.1421,200
6.836349,210
6.537156,210
3.892084,210
3.726492,160
1.556834,180
0.8957928,170
0.93117,190
0.9238836,210
1.564149,220
3.111712,80
2.469143,70
1.464644,80
1.699365,80
0.8933515,100
2.245523,110
4.473484,100
4.243808,120
4.243808,120
5.007274,120
4.568375,120
5.30476,120
6.971257,120
6.676365,110
7.605007,110
6.676365,110
6.365712,110
5.383242,90
4.893857,70
5.563862,70
5.007476,70
6.596949,70
7.045442,60
3.111712,50
3.13849,50
4.794804,50
5.593937,50
4.89062,60
5.501948,60
6.120248,80
5.356695,70
6.231829,70
7.340785,60
7.567221,70
11.02542,70
11.58929,70
11.02542,70
10.57134,70
10.57134,70
10.44514,70
10.44514,70
7.233021,70
7.789407,80
6.709591,70
5.489666,60
6.383141,70
5.563638,70
4.969449,110
6.214862,170
4.97189,160
4.97189,160
3.727087,150
4.350404,160
5.229725,180
7.573497,230
8.330847,220
10.6029,220
9.912735,210
10.6029,230
8.330847,220
9.845547,230
8.49663,230
7.791382,230
7.788578,230
6.372472,230
5.127448,210
5.768379,200
6.409309,200
5.88344,200
5.127448,190
5.194255,200
5.843537,200
5.768379,200
6.492818,200
3.986765,200
3.895691,200
5.66442,200
6.058798,200
6.372472,210
5.194255,200
6.537156,190
7.457835,190
8.498302,210
8.498302,210
9.152019,200
9.302452,210
9.204682,220
7.1421,210
6.214862,200
4.97189,170
4.350404,170
4.350404,170
4.97189,170
4.285362,160
3.673167,160
3.727087,150
3.361631,150
3.727087,150
3.673167,150
3.728918,160
4.97189,170
7.190872,170
7.190872,170
8.079321,170
8.079321,170
8.079321,180
7.190872,190
6.836349,180
6.836349,170
6.214862,170
6.211811,160
6.971257,140
6.365712,130
6.365712,120
5.563638,130
7.95714,110
6.120001,110
5.59063,140
5.589738,130
3.728918,160
3.313351,170
3.673167,160
3.728918,160
3.313351,170
4.576009,170
5.229725,170
5.88344,170
7.457835,180
7.844587,170
8.079321,180
8.079321,180
7.958529,160
7.958529,160
8.075355,150
6.832992,150
6.120001,130
5.007274,120
4.568375,110
4.897557,110
6.214862,160
5.593376,160
6.121946,160
6.73414,160
8.570724,160
8.079321,170
7.457835,170
7.457835,170
8.079321,160
8.700808,170
9.805734,170
10.45945,180
10.56527,170
12.4206,170
11.18675,180
12.42972,180
12.42972,180
10.56527,180
9.94378,180
8.079321,160
8.079321,170
6.836349,170
7.190872,180
7.190872,180
7.190872,180
8.973033,190
8.973033,190
9.805734,190
7.691172,190
7.050241,190
7.190872,190
7.791382,200
5.843537,200
7.050241,200
7.30907,200
7.30907,200
8.49663,200
7.791382,180
9.204682,190
9.302452,200
9.739228,190
9.966913,190
10.2549,200
8.973033,190
9.089946,190
8.332103,200
7.791382,190
6.836349,190
6.836349,180
5.88344,180
5.229725,170
5.593376,170
6.121946,160
7.457835,160
7.457835,170
8.700808,170
8.570724,160
9.182919,160
9.805734,180
9.966913,200
12.74494,210
10.62079,230
11.32884,220
9.912735,210
11.29584,220
8.637992,220
11.32884,220
12.03689,210
11.29584,210
9.204682,210
10.63137,210
8.637992,210
7.973531,210
7.30907,210
7.791382,210
7.973531,200
7.30907,200
7.1421,200
7.30907,200
6.644609,210
7.788578,210
9.912735,230
10.22024,220
9.845547,230
8.49663,230
8.973033,210
11.03779,190
10.63137,190
11.03779,200
11.68707,210
11.9603,200
11.03779,200
11.11316,200
9.152019,190
7.190872,180
7.457835,160
7.958529,160
7.346335,160
7.454174,150
6.337506,150
7.454174,140
7.958529,150
7.844587,200
3.728918,170
3.673167,160
4.348268,150
6.832992,150
6.73414,150
10.38851,180
10.6029,210
8.49663,210
7.973531,200
9.332091,190
7.050241,200
6.836349,180
5.509751,170
3.922293,160
4.544973,260
3.994243,240
3.801537,210
3.72468,210
3.895691,200
3.845586,200
1.556834,180
1.699365,200
1.699365,10
1.816406,330
0.8404077,130
0.9122157,70
1.699365,140
0.9662876,170
2.898863,200
2.02644,210
4.717033,190
4.544098,210
4.666046,200
3.922293,190
7.050241,180
6.73414,190
5.59063,190
4.97189,190
4.350404,180
3.728918,180
2.485013,200
2.485013,180
3.318637,180
2.521223,170
3.802504,180
3.673167,160
3.728918,170
4.141689,160
3.802504,150
4.348268,160
5.59063,140
6.832992,150
7.958529,160
8.696536,150
8.696536,150
9.938898,140
9.317717,150
8.696536,140
7.190872,160
9.912735,200
8.637992,200
7.791382,210
9.302452,200
6.492818,200
6.492818,200
6.492818,200
7.050241,200
6.537156,200
5.88344,180
7.973531,200
7.30907,210
7.788578,210
7.788578,210
8.49663,220
9.088197,220
9.434067,220
9.434067,230
10.6029,230
9.434067,230
8.647895,240
9.845547,230
9.434067,220
10.6029,240
10.6029,240
8.49663,240
8.330847,230
7.080525,250
5.66442,240
2.771651,230
3.72468,210
3.845586,200
3.845586,190
3.583171,210
3.845586,200
2.687378,210
2.488978,190
3.318637,200
5.229725,200
5.194255,200
7.1421,190
7.1421,200
7.788578,200
8.440664,200
7.973531,210
9.912735,210
7.788578,210
8.637992,200
9.912735,210
7.046422,220
4.348268,200
4.956367,210
4.544973,200
4.486516,210
2.687378,200
2.771651,200
2.79351,200
4.248315,210
3.986765,210
2.851153,230
3.72468,230
4.751921,230
4.544098,240
6.221394,250
5.48055,250
5.982885,250
6.418266,250
5.48055,240
6.999068,240
5.503206,260
5.503206,250
4.881688,250
3.994243,260
4.08821,310
3.801537,260
1.900769,310
2.485013,300
2.33525,180
1.791586,200
0.8296592,200
1.816406,320
3.128299,160
1.824431,200
0.9122157,160
1,10
0.9122157,340
1.5,130
2.724609,110
3.894547,130
5.007274,110
5.341568,110
5.835237,130
4.451306,120
6.120001,120
5.835237,120
5.583569,120
5.835237,100
6.896188,80
7.426664,80
7.233021,70
7.233021,80
7.233021,80
5.563862,80
5.489666,70
4.26974,80
3.667965,80
4.061999,70
6.164762,70
3.13849,80
3.067292,50
2.981422,60
2.936314,70
2.670784,80
3.124739,80
4.774284,110
5.30476,150
7.454174,140
8.696536,150
8.872508,150
9.506259,140
8.696536,130
8.075355,140
6.832992,140
4.969449,140
4.45091,120
4.285362,120
3.673167,160
2.485013,170
1.556834,220
2.995682,250
4.052881,240
4.717033,240
5.106127,260
4.8137,250
4.487164,250
4.956367,250
3.994243,240
4.717033,230
4.717033,220
6.058798,230
7.07555,230
7.861722,230
7.080525,210
7.788578,210
7.30907,210
6.644609,200
5.843537,190
6.492818,190
5.127448,190
4.544973,260
5.235024,250
4.544098,250
3.994243,230
2.79351,200
3.72468,210
4.052881,210
2.79351,210
1.699365,220
2.771651,210
2.488978,200
2.771651,210
3.801537,190
2.771651,220
3.03966,200
2.929013,180
2.651492,160
2.771651,170
2.521223,160
2.724609,170
1.656676,190
2.521223,170
3.182856,130
1.816406,130
1,200
0.9662876,290
2.245523,360
1.699365,90
1.71791,320
1.786703,330
1.542857,330
1.555856,340
3.39873,320
4.289549,340
4.382768,350
7.041286,350
7.921447,350
5.719398,340
6.574152,330
5.84369,310
5.113229,310
5.84369,310
7.304613,310
6.574152,310
6.007521,300
5.248164,300
7.22055,300
5.997902,310
5.997902,310
6.007521,310
5.25658,300
6.007521,310
4.498426,300
3.90535,300
4.831438,310
4.831438,320
3.90535,330
4.37668,330
5.004474,340
4.289549,340
4.294775,320
4.289549,340
4.289549,350
2.680054,340
2.576865,360
2.680054,350
3.39873,340
1.490711,350
2.485013,360
1.900769,350
0.9238836,350
1.997122,340
0.8957928,340
1.86234,360
1.556834,320
1.863246,280
1.863246,140
1.824431,140
2.521223,130
2.794869,140
1.791586,140
2.33525,150
2.485013,170
2.488978,170
3.728918,160
3.728918,170
4.486516,160
5.843537,180
6.492818,200
6.492818,200
6.492818,200
5.980148,200
4.544973,200
3.922293,180
3.728918,180
3.313351,180
3.361631,170
3.361631,160
2.736647,150
2.724609,120
2.236742,140
1.393962,110
3.13849,80
3.13849,30
3.111712,40
1.533646,40
2.469143,70
2.936314,110
3.182856,110
3.713332,120
3.713332,120
4.436254,110
4.576009,160
3.922293,160
6.372472,180
2.79351,200
4.148296,170
4.148296,180
4.977955,230
3.892084,170
4.350404,170
4.97189,180
3.673167,190
3.313351,170
2.33525,150
4.148296,170
3.113667,170
4.670501,170
4.576009,180
4.576009,180
5.229725,180
7.791382,200
7.973531,200
7.1421,200
8.498302,200
8.498302,190
8.079321,170
7.457835,170
8.700808,160
8.570724,160
6.214862,170
3.922293,230
3.845586,230
3.03966,220
5.194255,200
6.492818,200
6.409309,200
5.229725,190
5.194255,200
5.194255,190
4.651226,200
5.980148,200
7.080525,210
7.080525,200
8.49663,210
8.49663,210
8.49663,210
9.204682,200
7.788578,230
7.080525,220
7.791382,210
5.843537,230
7.973531,220
9.204682,210
8.49663,220
7.791382,230
7.30907,210
3.895691,210
4.486516,220
2.488978,210
2.488978,180
3.583171,200
3.922293,200
3.895691,200
1.847767,210
1.997122,220
2.687378,210
4.248315,210
5.44372,230
6.221394,230
6.999068,230
7.829358,230
7.776742,240
6.372472,240
7.573497,220
7.080525,230
9.204682,210
9.204682,210
8.973033,200
8.440664,200
7.050241,200
5.509751,200
3.361631,170
1.824431,110
2.724609,100
1.556834,100
3.318637,140
2.687378,300
2.687378,320
2.771651,340
2.651492,330
2.651492,330
3.573406,320
3.535322,290
4.8137,270
4.8137,250
5.106127,250
5.835574,270
6.263486,260
7.046422,250
7.07555,250
7.829358,230
5.66442,230
7.080525,220
7.861722,220
6.372472,220
6.372472,220
5.66442,220
5.66442,220
4.956367,220
5.66442,210
3.895691,210
3.695534,180
2.33525,180
2.33525,170
3.695534,150
4.08821,260
4.199713,260
4.717033,270
5.44372,270
4.487164,270
8.974328,260
8.647895,260
8.647895,230
10.22024,230
7.478606,240
5.48055,250
4.751921,240
5.194255,210
5.194255,200
5.980148,200
5.980148,200
5.315687,200
4.544973,200
3.895691,200
5.543302,210
3.895691,200
3.895691,200
2.79351,200
2.771651,190
3.922293,190
4.97189,190
5.593376,200
5.88344,170
6.537156,180
7.190872,180
6.836349,180
5.509751,180
6.214862,170
6.832992,150
6.73414,150
6.211811,170
5.127448,200
7.788578,210
5.980148,230
6.058798,220
5.66442,220
6.058798,220
4.956367,220
5.301448,220
3.895691,210
5.194255,200
4.651226,210
6.372472,210
6.372472,210
7.788578,220
7.080525,220
7.788578,210
8.49663,220
8.637992,210
9.302452,200
9.089946,210
7.791382,210
8.440664,200
9.204682,200
7.788578,200
5.843537,200
5.843537,200
6.537156,190
5.509751,190
5.509751,170
4.285362,160
4.285362,160
4.576009,180
7.050241,180
5.768379,190
5.768379,200
5.768379,200
5.843537,200
5.843537,200
5.843537,200
5.980148,200
7.1421,190
7.050241,200
7.1421,210
7.791382,200
7.190872,190
6.409309,190
5.593376,190
4.350404,170
4.576009,160
2.485013,180
3.802504,150
4.202038,150
4.202038,160
4.141689,160
2.33525,130
1.680815,140
3.726492,150
1.767661,160
0.8838306,130
2.044105,170
3.986765,190
5.315687,200
5.843537,200
5.229725,190
4.544973,200
6.409309,220
6.816147,240
5.843537,220
6.372472,210
8.647895,210
8.330847,200
7.080525,210
6.816147,220
4.248315,210
3.03966,210
1.824431,230
1.863246,240
1.86234,240
2.02644,250
2.099856,250
3.149785,220
1.952675,250
2.099856,240
2.898863,270
4.498426,280
2.680054,270
3.149785,230
2.33525,210
4.052881,220
7.478606,260
7.861722,240
7.776742,250
8.226467,260
6.999068,240
7.07555,240
6.372472,250
4.248315,270
4.248315,210
4.651226,230
3.986765,270
3.801537,270
2.851153,260
1.997122,240
3.03966,240
2.995682,240
1.656676,220
1.824431,210
1.680815,210
1.997122,210
2.044105,240
1.86234,210
3.03966,210
3.994243,230
4.487164,250
6.058798,230
6.999068,230
5.48055,240
2.995682,260
1.900769,260
3.313351,300
2.33525,260
3.113667,250
2.33525,200
2.687378,220
1.659318,220
1.556834,240
1.556834,240
2.521223,160
1.556834,170
2.099856,210
1.01322,220
0.9082029,280
1.791586,140
0.9082029,160
2.02644,150
3.994243,210
3.318637,210
3.994243,200
3.113667,130
3.361631,180
4.670501,170
4.576009,170
6.058798,220
7.573497,210
5.194255,220
5.768379,200
5.229725,190
5.229725,200
1.556834,210
2.771651,210
1.86234,210
2.687378,200
3.695534,200
2.771651,200
2.79351,210
1.847767,260
2.771651,190
3.695534,200
5.194255,210
5.88344,200
4.97189,210
5.88344,200
7.190872,180
7.791382,200
7.791382,200
7.791382,210
7.691172,190
7.788578,210
7.1421,200
4.576009,220
3.318637,200
3.845586,170
3.726492,170
2.488978,130
3.892084,160
4.486516,180
4.544973,190
3.845586,190
5.315687,200
5.66442,210
7.788578,210
7.788578,210
9.088197,210
8.330847,220
8.49663,210
9.088197,220
7.573497,220
7.080525,210
6.409309,210
6.644609,220
6.372472,220
7.080525,220
8.647895,210
6.058798,220
5.301448,220
4.956367,220
4.248315,230
4.544098,240
2.995682,210
2.79351,210
3.03966,210
1.659318,220
2.79351,210
3.801537,210
4.956367,250
5.503206,260
4.697615,260
6.289378,250
7.07555,230
6.999068,230
7.07555,260
6.999068,260
6.730746,250
6.263486,240
6.565021,240
6.999068,240
5.106127,290
2.088,280
3.67938,280
4.8137,270
3.67938,270
2.771651,280
2.995682,280
1.847767,300
2.79351,240
1.86234,220
2.995682,230
1.900769,230
1.86234,250
3.03966,250
4.666046,240
4.544098,240
5.235024,240
6.418266,230
5.835574,240
6.221394,260
6.289378,240
6.730746,260
7.046422,250
6.999068,240
6.263486,250
4.666046,250
4.717033,240
6.263486,270
4.544098,260
2.851153,240
2.851153,240
2.851153,240
1.791586,240
1.659318,250
1.847767,280
1.997122,270
1.997122,240
1.83969,290
2.02644,230
2.851153,250
3.90535,220
4.666046,250
4.505641,290
4.382768,280
5.25658,270
6.007521,250
5.615983,260
5.235024,240
4.717033,240
3.03966,240
3.986765,230
1.847767,260
1.556834,260
2.687378,260
2.687378,240
2.771651,240
2.851153,250
1.791586,240
2.687378,240
2.851153,240
2.995682,230
2.995682,230
4.37668,240
5.503206,240
6.058798,230
6.289378,220
7.046422,240
7.080525,220
7.861722,240
8.612293,240
8.226467,240
8.647895,240
8.554417,260
7.046422,250
5.44372,240
5.503206,260
5.835574,270
5.235024,260
5.235024,260
4.8137,270
5.248164,320
6.161126,320
6.243842,310
5.113229,310
5.113229,310
6.007521,310
7.304613,320
6.574152,310
6.758461,290
6.758461,290
5.84369,310
6.574152,310
6.574152,320
6.574152,300
6.74764,310
6.758461,310
6.758461,300
6.007521,310
6.007521,320
5.113229,310
5.248164,300
4.505641,290
5.25658,300
4.466757,300
4.466757,280
4.466757,290
2.759535,280
3.67938,280
4.505641,310
4.505641,320
5.113229,310
5.113229,320
4.382768,310
5.113229,320
5.84369,320
5.84369,310
4.35,320
5.84369,310
5.25658,320
6.758461,310
7.304613,310
6.007521,320
4.505641,310
2.898863,270
1.952675,260
2.044105,270
1.900769,260
2.851153,240
2.687378,280
1.791586,270
1.791586,250
4.544098,260
2.898863,270
4.8137,250
4.697615,240
5.106127,230
6.221394,230
6.999068,230
7.478606,240
7.861722,230
7.07555,250
7.046422,260
7.478606,260
6.730746,270
6.730746,250
5.982885,240
5.235024,250
4.052881,250
2.995682,250
3.895691,240
3.986765,250
3.895691,260
4.248315,260
3.986765,250
4.248315,250
4.651226,260
5.44372,250
5.835574,250
5.982885,240
7.861722,220
8.330847,220
9.088197,210
7.788578,210
8.440664,210
9.302452,210
11.29584,200
11.29584,210
9.739228,200
9.302452,210
9.204682,220
7.788578,220
6.372472,220
7.973531,210
7.30907,200
7.30907,210
7.30907,200
6.644609,200
8.49663,210
7.30907,210
5.980148,200
5.315687,200
6.372472,200
7.080525,200
8.49663,200
10.88744,240
10.88744,230
10.22024,220
10.6029,220
11.32884,220
12.87495,220
8.647895,230
8.554417,220
10.22024,230
8.330847,230
7.573497,220
6.058798,220
5.66442,220
5.66442,210
6.372472,220
5.980148,210
6.644609,210
6.372472,210
7.080525,210
7.080525,220
7.573497,220
9.434067,220
8.554417,220
10.10977,230
9.482808,230
9.395229,230
9.912735,220
9.204682,230
9.204682,240
8.49663,230
9.204682,220
8.440664,210
7.791382,200
5.843537,200
5.127448,200
4.285362,160
4.348268,150
3.802504,130
4.436254,100
5.593376,110
4.651226,170
5.843537,190
4.544973,190
4.544973,190
3.986765,190
4.751921,280
6.007521,320
7.304613,320
7.304613,310
5.84369,310
5.997902,300
5.997902,300
9.627399,290
6.565021,260
5.248164,250
4.8137,320
3.573406,340
6.299569,250
4.487164,250
4.697615,260
4.717033,260
5.235024,260
4.498426,270
4.599225,260
4.37668,260
3.90535,280
4.199713,240
3.03966,250
4.8137,260
6.758461,300
5.997902,290
5.982885,250
6.565021,260
7.478606,240
7.07555,240
7.080525,230
7.07555,240
5.194255,240
7.973531,200
7.30907,200
6.492818,200
6.492818,190
5.768379,200
6.492818,190
5.843537,190
5.229725,190
4.350404,190
3.922293,170
5.229725,170
5.229725,170
6.214862,170
6.73414,170
6.73414,160
6.214862,160
5.593376,170
5.593376,180
5.88344,180
5.229725,180
5.229725,170
5.229725,180
3.845586,190
4.544973,200
3.892084,220
3.318637,160
2.33525,190
2.79351,180
2.851153,90
1.847767,340
1.997122,350
5.004474,330
5.004474,330
5.280965,330
4.628572,350
6.161126,350
5.098095,350
4.162561,330
4.294775,320
4.289549,350
5.280965,340
2.576865,350
3.149785,230
4.831438,280
4.37668,260
5.44372,250
4.717033,260
4.717033,240
3.801537,240
5.702305,220
5.66442,210
4.544973,220
3.845586,200
3.895691,210
2.687378,200
2.79351,240
2.771651,240
1.847767,240
3.72468,220
3.895691,200
4.544973,210
3.695534,190
3.895691,200
5.194255,200
4.544973,200
5.843537,200
5.843537,200
7.1421,200
6.492818,200
7.30907,190
7.691172,190
9.089946,200
9.089946,190
7.791382,200
7.1421,200
6.492818,200
5.768379,190
6.537156,190
6.537156,190
5.593376,180
6.409309,190
7.190872,190
7.844587,190
7.691172,190
7.691172,190
8.332103,190
7.050241,190
7.050241,190
6.492818,190
8.440664,200
7.1421,200
8.440664,200
8.440664,210
7.1421,210
7.1421,190
6.409309,200
5.843537,200
3.845586,210
4.350404,200
3.673167,200
2.485013,200
2.485013,250
3.361631,140
4.658115,130
3.726492,140
3.892084,150
4.285362,160
3.313351,160
3.727087,150
3.727087,140
4.969449,140
6.214862,160
6.214862,160
6.537156,170
7.190872,180
8.498302,180
8.079321,180
8.332103,190
11.79258,230
10.10977,230
8.647895,230
7.788578,220
7.080525,220
4.651226,210
4.350404,200
3.583171,180
3.583171,180
3.845586,200
4.544973,200
2.794869,210
2.736647,180
1.816406,180
2.485013,190
3.728918,190
5.194255,190
8.330847,200
7.080525,180
6.409309,190
6.214862,180
5.127448,160
7.07555,210
6.289378,210
7.788578,210
9.302452,210
9.204682,210
7.080525,230
5.66442,230
4.486516,210
4.486516,210
2.79351,210
3.895691,210
2.851153,210
3.72468,200
3.801537,210
2.79351,210
3.801537,200
3.801537,200
4.956367,220
6.058798,220
6.058798,230
5.66442,240
6.816147,230
5.843537,220
11.36025,200
9.966913,200
7.788578,200
6.058798,260
3.895691,270
3.845586,240
5.315687,230
3.986765,210
4.576009,200
4.576009,200
3.845586,190
1.791586,200
1.680815,180
2.245523,190
1.656676,170
0.9122157,170
1.490711,160
1.118371,160
1.816406,170
2.236742,180
2.724609,190
3.632812,160
2.794869,140
3.182856,150
2.245523,170
2.845688,140
2.245523,130
3.111712,130
2.08128,180
2.981422,350
2.724609,290
1.656676,180
0.8296592,270
0.9316229,290
0.8296592,340
0.9763376,310
1.952675,290
2.651492,310
3.149785,290
2.099856,280
2.02644,270
2.651492,290
4.419153,330
5.004474,340
5.84369,340
7.041286,340
5.004474,340
5.113229,340
5.113229,330
5.004474,350
5.004474,300
5.004474,310
5.84369,350
5.113229,340
3.573406,310
1.786703,310
2,340
2.245523,360
1.824431,340
1.86234,320
1.656676,310
1.847767,310
1.656676,290
0.9238836,310
0.9238836,310
1,350
0.9122157,10
3.067292,360
4.628572,310
4.294775,360
3.573406,350
4.382768,350
4.382768,360
6.164762,330
5.203201,340
4.382768,340
4.382768,340
2.08128,330
3.39873,320
3.55318,110
0.9082029,140
1.699365,130
2.521223,230
1.863246,340
2.044105,300
0.9316229,350
1.680815,310
0.9503843,310
1.71791,330
2.680054,350
3.535322,350
2.576865,360
4.671546,330
5.113229,350
5.004474,350
5.004474,340
5.84369,350
4.89062,20
6.393071,10
6.161126,350
6.596949,10
5.77233,20
2.670784,20
3.368284,10
3.045583,90
2.787923,90
1.393962,160
1.656676,260
0.9122157,260
1.699365,290
1.824431,300
1.680815,340
2.02644,340
1.786703,20
3.067292,40
2.680054,300
5.25658,320
6.758461,320
6.434323,310
7.304613,320
6.758461,320
6.574152,320
6.007521,320
6.758461,340
7.041286,340
5.719398,320
5.004474,320
5.719398,330
5.719398,340
5.280965,330
5.004474,320
4.289549,320
4.162561,290
3.535322,320
1.932575,320
2.651492,310
5.248164,310
5.15373,320
5.997902,310
6.758461,320
5.997902,320
5.25658,290
5.25658,310
5.84369,310
5.84369,320
5.719398,320
5.84369,320
5.84369,320
6.007521,320
5.84369,320
5.004474,320
4.162561,300
2.759535,310
1.83969,310
2.651492,310
3.43582,310
5.25658,320
0.8404077,330
0.8957928,350
1.680815,10
1.01322,40
0.9985608,20
5.25658,40
3.57113,30
4.279293,40
6.204539,40
5.593937,10
4.061999,360
3.338317,30
5.563638,40
5.563862,40
4.910304,90
5.872628,100
5.872628,90
5.563862,90
5.501948,80
7.090901,80
4.26974,80
3.894704,90
1.464644,120
1.5,130
1.5,120
1.5,130
3,110
3.894547,120
4.243808,120
4.774284,120
4.243808,110
3.124739,170
4.243808,180
3.894547,170
4.436254,170
3.802504,190
4.436254,160
5.59063,150
6.836349,170
7.457835,160
6.121946,160
4.436254,170
3.845586,150
0.9122157,140
2.469143,120
2.787923,140
2.929288,120
0.8838306,120
1.461118,130
3.39873,140
3.121921,140
2.680054,300
2.576865,310
2.02644,220
3.535322,280
5.615983,230
5.248164,270
5.835574,240
6.74764,310
6.74764,280
7.304613,320
5.997902,300
8.035074,320
7.776742,320
6.574152,320
5.84369,320
6.25346,290
4.505641,290
5.248164,300
4.466757,300
2.759535,290
2.995682,290
